country_code,country_name,measurement_date,Local,Regional,External
AF,🇦🇫 Afghanistan,2024-06-02,29,161,807
AF,🇦🇫 Afghanistan,2024-06-19,37,45,915
AF,🇦🇫 Afghanistan,2024-08-09,32,232,734
AF,🇦🇫 Afghanistan,2024-08-19,36,269,691
AF,🇦🇫 Afghanistan,2024-09-16,32,101,863
AF,🇦🇫 Afghanistan,2024-10-17,36,0,960
AF,🇦🇫 Afghanistan,2024-11-17,27,84,888
AF,🇦🇫 Afghanistan,2024-12-18,23,28,948
AF,🇦🇫 Afghanistan,2025-01-17,26,180,792
AF,🇦🇫 Afghanistan,2025-02-17,25,164,811
AF,🇦🇫 Afghanistan,2025-03-17,24,129,847
AF,🇦🇫 Afghanistan,2025-04-17,25,93,880
AF,🇦🇫 Afghanistan,2025-05-17,26,14,958
AF,🇦🇫 Afghanistan,2025-06-17,23,7,967
AF,🇦🇫 Afghanistan,2025-07-17,21,279,699
AF,🇦🇫 Afghanistan,2025-08-17,25,40,935
AF,🇦🇫 Afghanistan,2025-09-17,24,298,678
AF,🇦🇫 Afghanistan,2025-10-17,21,0,978
AF,🇦🇫 Afghanistan,2025-11-17,19,0,981
AF,🇦🇫 Afghanistan,2025-12-17,24,186,789
AF,🇦🇫 Afghanistan,2026-01-17,22,67,911
AF,🇦🇫 Afghanistan,2026-02-17,25,0,975
AF,🇦🇫 Afghanistan,2026-03-17,23,170,777
AX,🇦🇽 Åland Islands,2024-06-02,62,0,559
AX,🇦🇽 Åland Islands,2024-06-19,60,0,608
AX,🇦🇽 Åland Islands,2024-08-09,58,305,321
AX,🇦🇽 Åland Islands,2024-08-19,54,0,689
AX,🇦🇽 Åland Islands,2024-09-16,57,202,495
AX,🇦🇽 Åland Islands,2024-10-17,53,201,439
AX,🇦🇽 Åland Islands,2024-11-17,49,57,581
AX,🇦🇽 Åland Islands,2024-12-18,49,207,428
AX,🇦🇽 Åland Islands,2025-01-17,50,210,425
AX,🇦🇽 Åland Islands,2025-02-17,50,318,295
AX,🇦🇽 Åland Islands,2025-03-17,49,198,430
AX,🇦🇽 Åland Islands,2025-04-17,54,199,391
AX,🇦🇽 Åland Islands,2025-05-17,54,201,413
AX,🇦🇽 Åland Islands,2025-06-17,51,184,423
AX,🇦🇽 Åland Islands,2025-07-17,2,209,454
AX,🇦🇽 Åland Islands,2025-08-17,0,203,454
AX,🇦🇽 Åland Islands,2025-09-17,54,218,429
AX,🇦🇽 Åland Islands,2025-10-17,43,317,285
AX,🇦🇽 Åland Islands,2025-11-17,0,312,325
AX,🇦🇽 Åland Islands,2025-12-17,42,195,375
AX,🇦🇽 Åland Islands,2026-01-17,42,191,370
AX,🇦🇽 Åland Islands,2026-02-17,46,306,270
AX,🇦🇽 Åland Islands,2026-03-17,44,167,355
AL,🇦🇱 Albania,2024-06-07,110,74,813
AL,🇦🇱 Albania,2024-06-20,108,248,641
AL,🇦🇱 Albania,2024-08-09,126,411,460
AL,🇦🇱 Albania,2024-08-21,114,81,802
AL,🇦🇱 Albania,2024-09-16,119,12,866
AL,🇦🇱 Albania,2024-10-17,117,75,803
AL,🇦🇱 Albania,2024-11-17,114,64,819
AL,🇦🇱 Albania,2024-12-18,117,144,739
AL,🇦🇱 Albania,2025-01-17,108,186,704
AL,🇦🇱 Albania,2025-02-17,105,54,840
AL,🇦🇱 Albania,2025-03-17,111,128,760
AL,🇦🇱 Albania,2025-04-17,107,157,735
AL,🇦🇱 Albania,2025-05-17,106,111,782
AL,🇦🇱 Albania,2025-06-17,107,196,696
AL,🇦🇱 Albania,2025-07-17,119,70,811
AL,🇦🇱 Albania,2025-08-17,110,172,717
AL,🇦🇱 Albania,2025-09-17,108,69,822
AL,🇦🇱 Albania,2025-10-17,118,95,787
AL,🇦🇱 Albania,2025-11-17,105,58,837
AL,🇦🇱 Albania,2025-12-17,109,41,850
AL,🇦🇱 Albania,2026-01-17,136,59,805
AL,🇦🇱 Albania,2026-02-17,107,76,817
AL,🇦🇱 Albania,2026-03-17,107,91,799
DZ,🇩🇿 Algeria,2024-06-04,582,0,413
DZ,🇩🇿 Algeria,2024-06-21,606,10,379
DZ,🇩🇿 Algeria,2024-08-08,598,0,398
DZ,🇩🇿 Algeria,2024-08-21,597,0,401
DZ,🇩🇿 Algeria,2024-09-16,586,0,411
DZ,🇩🇿 Algeria,2024-10-17,598,0,397
DZ,🇩🇿 Algeria,2024-11-17,621,0,374
